,actual,predicted,word,word_unk,count
6165,VBN,.,steadied,steadied,1
6166,VBN,:,redesigned,redesigned,1
6167,VBN,CD,dispatched,dispatched,1
6168,VBN,CD,personalized,<UNK>,1
6169,VBN,EX,managed,managed,1
6170,VBN,IN,Denied,<UNK>,1
6171,VBN,IN,Ruined,<UNK>,1
6172,VBN,IN,counseled,<UNK>,1
6173,VBN,IN,done,<UNK>,1
6174,VBN,IN,gained,<UNK>,2
6175,VBN,IN,given,given,1
6176,VBN,IN,placated,<UNK>,1
6177,VBN,JJ,Alarmed,Alarmed,1
6178,VBN,JJ,Appointed,<UNK>,1
6179,VBN,JJ,Been,<UNK>,1
6180,VBN,JJ,Closed,Closed,1
6181,VBN,JJ,Concerned,Concerned,1
6182,VBN,JJ,Continued,Continued,1
6183,VBN,JJ,Estimated,Estimated,2
6184,VBN,JJ,REVISED,<UNK>,1
6185,VBN,JJ,Troubled,Troubled,1
6186,VBN,JJ,accepted,accepted,1
6187,VBN,JJ,accrued,accrued,1
6188,VBN,JJ,added,added,5
6189,VBN,JJ,advanced,advanced,1
6190,VBN,JJ,affected,affected,4
6191,VBN,JJ,affiliated,affiliated,2
6192,VBN,JJ,alleged,alleged,4
6193,VBN,JJ,annoyed,annoyed,1
6194,VBN,JJ,annualized,annualized,1
6195,VBN,JJ,anticipated,anticipated,1
6196,VBN,JJ,armed,armed,1
6197,VBN,JJ,asked,asked,1
6198,VBN,JJ,assigned,assigned,1
6199,VBN,JJ,attempted,attempted,3
6200,VBN,JJ,balanced,balanced,1
6201,VBN,JJ,broken,broken,3
6202,VBN,JJ,calibrated,<UNK>,1
6203,VBN,JJ,changed,changed,1
6204,VBN,JJ,chartered,<UNK>,2
6205,VBN,JJ,classified,classified,2
6206,VBN,JJ,clouded,clouded,1
6207,VBN,JJ,coddled,<UNK>,1
6208,VBN,JJ,coded,<UNK>,1
6209,VBN,JJ,collapsed,collapsed,4
6210,VBN,JJ,combined,combined,11
6211,VBN,JJ,committed,committed,1
6212,VBN,JJ,compacted,compacted,1
6213,VBN,JJ,complicated,complicated,1
6214,VBN,JJ,contested,<UNK>,2
6215,VBN,JJ,continued,continued,10
6216,VBN,JJ,convoluted,convoluted,1
6217,VBN,JJ,crowded,crowded,1
6218,VBN,JJ,damaged,damaged,3
6219,VBN,JJ,dated,dated,1
6220,VBN,JJ,dead,dead,1
6221,VBN,JJ,deferred,deferred,1
6222,VBN,JJ,delayed,delayed,1
6223,VBN,JJ,depressed,depressed,3
6224,VBN,JJ,detailed,detailed,1
6225,VBN,JJ,disabled,disabled,1
6226,VBN,JJ,discontinued,discontinued,4
6227,VBN,JJ,disgruntled,disgruntled,2
6228,VBN,JJ,distilled,distilled,2
6229,VBN,JJ,diversified,diversified,2
6230,VBN,JJ,dreaded,dreaded,2
6231,VBN,JJ,electrogalvanized,electrogalvanized,1
6232,VBN,JJ,entrenched,entrenched,1
6233,VBN,JJ,equaled,<UNK>,1
6234,VBN,JJ,erased,<UNK>,1
6235,VBN,JJ,estimated,estimated,7
6236,VBN,JJ,estranged,<UNK>,1
6237,VBN,JJ,exaggerated,exaggerated,1
6238,VBN,JJ,expanded,expanded,2
6239,VBN,JJ,expected,expected,10
6240,VBN,JJ,extended,extended,3
6241,VBN,JJ,failed,failed,5
6242,VBN,JJ,favored,favored,1
6243,VBN,JJ,fixed,fixed,3
6244,VBN,JJ,fragmented,fragmented,1
6245,VBN,JJ,gridlocked,gridlocked,1
6246,VBN,JJ,hung,hung,1
6247,VBN,JJ,implied,implied,1
6248,VBN,JJ,imported,imported,6
6249,VBN,JJ,impressed,impressed,1
6250,VBN,JJ,improved,improved,10
6251,VBN,JJ,increased,increased,20
6252,VBN,JJ,indicated,indicated,5
6253,VBN,JJ,industrialized,industrialized,1
6254,VBN,JJ,injured,injured,1
6255,VBN,JJ,insured,insured,6
6256,VBN,JJ,integrated,integrated,4
6257,VBN,JJ,interested,interested,1
6258,VBN,JJ,isolated,isolated,1
6259,VBN,JJ,left,left,1
6260,VBN,JJ,leveraged,leveraged,4
6261,VBN,JJ,limited,limited,13
6262,VBN,JJ,listed,listed,3
6263,VBN,JJ,localized,localized,1
6264,VBN,JJ,lost,lost,1
6265,VBN,JJ,married,married,1
6266,VBN,JJ,merged,merged,2
6267,VBN,JJ,misclassified,<UNK>,1
6268,VBN,JJ,needed,needed,2
6269,VBN,JJ,obstructed,<UNK>,1
6270,VBN,JJ,offered,offered,2
6271,VBN,JJ,organized,organized,1
6272,VBN,JJ,outdated,outdated,1
6273,VBN,JJ,overheated,<UNK>,1
6274,VBN,JJ,overweighted,<UNK>,1
6275,VBN,JJ,overwhelmed,overwhelmed,1
6276,VBN,JJ,painted,painted,1
6277,VBN,JJ,patched,patched,1
6278,VBN,JJ,personalized,<UNK>,1
6279,VBN,JJ,pictured,<UNK>,1
6280,VBN,JJ,planned,planned,7
6281,VBN,JJ,polished,polished,1
6282,VBN,JJ,politicized,<UNK>,1
6283,VBN,JJ,preferred,preferred,7
6284,VBN,JJ,prepaid,prepaid,1
6285,VBN,JJ,privatized,privatized,2
6286,VBN,JJ,processed,processed,1
6287,VBN,JJ,projected,projected,2
6288,VBN,JJ,prolonged,prolonged,3
6289,VBN,JJ,promised,promised,2
6290,VBN,JJ,pronounced,pronounced,1
6291,VBN,JJ,proposed,proposed,23
6292,VBN,JJ,proven,proven,2
6293,VBN,JJ,quantified,<UNK>,1
6294,VBN,JJ,recommended,recommended,3
6295,VBN,JJ,recorded,recorded,1
6296,VBN,JJ,redesigned,redesigned,1
6297,VBN,JJ,reduced,reduced,4
6298,VBN,JJ,registered,registered,2
6299,VBN,JJ,related,related,7
6300,VBN,JJ,renewed,renewed,2
6301,VBN,JJ,renowned,renowned,1
6302,VBN,JJ,reported,reported,2
6303,VBN,JJ,required,required,3
6304,VBN,JJ,restated,restated,3
6305,VBN,JJ,restrained,restrained,1
6306,VBN,JJ,restricted,restricted,1
6307,VBN,JJ,restyled,restyled,2
6308,VBN,JJ,retired,retired,1
6309,VBN,JJ,revised,revised,15
6310,VBN,JJ,righted,<UNK>,1
6311,VBN,JJ,rumored,rumored,2
6312,VBN,JJ,sandwiched,<UNK>,1
6313,VBN,JJ,sanitized,<UNK>,1
6314,VBN,JJ,satisfied,satisfied,1
6315,VBN,JJ,scheduled,scheduled,3
6316,VBN,JJ,scratched,<UNK>,1
6317,VBN,JJ,selected,selected,3
6318,VBN,JJ,separated,separated,1
6319,VBN,JJ,shattered,shattered,2
6320,VBN,JJ,slackened,slackened,2
6321,VBN,JJ,slaughtered,<UNK>,1
6322,VBN,JJ,slivered,<UNK>,1
6323,VBN,JJ,specified,specified,8
6324,VBN,JJ,stolen,stolen,2
6325,VBN,JJ,stunned,stunned,1
6326,VBN,JJ,subordinated,subordinated,7
6327,VBN,JJ,subsided,<UNK>,1
6328,VBN,JJ,sustained,sustained,1
6329,VBN,JJ,sweetened,sweetened,3
6330,VBN,JJ,tarnished,tarnished,1
6331,VBN,JJ,televised,televised,1
6332,VBN,JJ,tired,tired,1
6333,VBN,JJ,trained,trained,1
6334,VBN,JJ,transmogrified,<UNK>,1
6335,VBN,JJ,traumatized,<UNK>,1
6336,VBN,JJ,troubled,troubled,8
6337,VBN,JJ,twisted,twisted,1
6338,VBN,JJ,underweighted,<UNK>,1
6339,VBN,JJ,unhusked,<UNK>,1
6340,VBN,JJ,united,<UNK>,1
6341,VBN,JJ,varied,varied,1
6342,VBN,JJ,weakened,weakened,1
6343,VBN,JJ,wounded,wounded,1
6344,VBN,JJR,blamed,blamed,1
6345,VBN,JJR,overlooked,overlooked,1
6346,VBN,JJR,severed,severed,1
6347,VBN,JJS,brightened,brightened,1
6348,VBN,NN,Bitten,<UNK>,1
6349,VBN,NN,Borrowed,<UNK>,1
6350,VBN,NN,Filtered,<UNK>,1
6351,VBN,NN,appalled,<UNK>,1
6352,VBN,NN,appended,<UNK>,1
6353,VBN,NN,attached,<UNK>,1
6354,VBN,NN,bid,bid,1
6355,VBN,NN,bordered,<UNK>,1
6356,VBN,NN,checked,<UNK>,1
6357,VBN,NN,confronted,<UNK>,1
6358,VBN,NN,deceased,<UNK>,1
6359,VBN,NN,decelerated,<UNK>,1
6360,VBN,NN,dethroned,<UNK>,1
6361,VBN,NN,done,<UNK>,5
6362,VBN,NN,erased,<UNK>,1
6363,VBN,NN,establshed,<UNK>,1
6364,VBN,NN,explained,<UNK>,1
6365,VBN,NN,felt,<UNK>,1
6366,VBN,NN,gained,<UNK>,1
6367,VBN,NN,gone,gone,1
6368,VBN,NN,ground,ground,1
6369,VBN,NN,hatched,<UNK>,1
6370,VBN,NN,historicized,<UNK>,1
6371,VBN,NN,hurt,hurt,1
6372,VBN,NN,impeded,<UNK>,1
6373,VBN,NN,interconnected,<UNK>,1
6374,VBN,NN,left,left,1
6375,VBN,NN,littered,<UNK>,1
6376,VBN,NN,mattered,<UNK>,1
6377,VBN,NN,monopolized,<UNK>,1
6378,VBN,NN,presumed,<UNK>,1
6379,VBN,NN,razed,<UNK>,1
6380,VBN,NN,read,read,1
6381,VBN,NN,remedied,<UNK>,1
6382,VBN,NN,repurchase,repurchase,1
6383,VBN,NN,rewritten,<UNK>,1
6384,VBN,NN,set,set,2
6385,VBN,NN,spread,spread,1
6386,VBN,NN,tanned,<UNK>,1
6387,VBN,NN,terrified,<UNK>,1
6388,VBN,NN,typed,<UNK>,1
6389,VBN,NN,united,<UNK>,1
6390,VBN,NN,veiled,<UNK>,1
6391,VBN,NN,won,won,1
6392,VBN,NNP,Affiliated,<UNK>,1
6393,VBN,NNP,Automated,Automated,2
6394,VBN,NNP,CODE-NAMED,<UNK>,1
6395,VBN,NNP,Come,<UNK>,1
6396,VBN,NNP,OFFERED,OFFERED,2
6397,VBN,NNP,Offered,Offered,1
6398,VBN,NNP,Retired,Retired,1
6399,VBN,NNP,SciMed,<UNK>,1
6400,VBN,NNP,Trained,<UNK>,1
6401,VBN,NNP,United,United,2
6402,VBN,NNP,co-managed,<UNK>,1
6403,VBN,NNP,contested,<UNK>,1
6404,VBN,NNP,decontaminated,<UNK>,1
6405,VBN,NNP,emitted,<UNK>,1
6406,VBN,NNP,evacuated,<UNK>,1
6407,VBN,NNP,magnetized,<UNK>,1
6408,VBN,NNP,slimmed,<UNK>,1
6409,VBN,NNP,victimized,<UNK>,1
6410,VBN,NNS,Bolstered,<UNK>,1
6411,VBN,NNS,Born,<UNK>,2
6412,VBN,NNS,Compiled,<UNK>,1
6413,VBN,NNS,Coupled,<UNK>,1
6414,VBN,NNS,Excluded,<UNK>,1
6415,VBN,NNS,Foiled,<UNK>,1
6416,VBN,NNS,Helped,<UNK>,1
6417,VBN,NNS,Imprisoned,<UNK>,1
6418,VBN,NNS,Inspired,<UNK>,1
6419,VBN,NNS,Prompted,<UNK>,1
6420,VBN,NNS,Questioned,<UNK>,1
6421,VBN,NNS,Recruited,<UNK>,1
6422,VBN,NNS,Shorn,<UNK>,1
6423,VBN,NNS,Signed,<UNK>,1
6424,VBN,NNS,overcommitted,<UNK>,1
6425,VBN,NNS,rewritten,<UNK>,1
6426,VBN,NNS,undone,<UNK>,1
6427,VBN,NNS,victimized,<UNK>,1
6428,VBN,NNS,wrenched,<UNK>,1
6429,VBN,PRP,resurfaced,resurfaced,1
6430,VBN,PRP$,blackened,blackened,1
6431,VBN,PRP$,commissioned,commissioned,1
6432,VBN,RB,Disgusted,<UNK>,1
6433,VBN,RB,appalled,<UNK>,1
6434,VBN,RB,categorized,<UNK>,1
6435,VBN,RB,coursed,<UNK>,1
6436,VBN,RB,crept,crept,1
6437,VBN,RB,detached,<UNK>,1
6438,VBN,RB,done,<UNK>,8
6439,VBN,RB,dyed,<UNK>,1
6440,VBN,RB,emboldened,<UNK>,1
6441,VBN,RB,entailed,<UNK>,1
6442,VBN,RB,evacuated,<UNK>,1
6443,VBN,RB,felt,<UNK>,1
6444,VBN,RB,fled,<UNK>,1
6445,VBN,RB,flourished,<UNK>,1
6446,VBN,RB,gaped,<UNK>,1
6447,VBN,RB,heaved,<UNK>,1
6448,VBN,RB,impeded,<UNK>,1
6449,VBN,RB,poured,poured,1
6450,VBN,RB,rerouted,<UNK>,1
6451,VBN,RB,ridiculed,<UNK>,1
6452,VBN,RB,ruptured,<UNK>,1
6453,VBN,RB,snagged,<UNK>,1
6454,VBN,RB,tinkered,<UNK>,1
6455,VBN,RB,unhocked,<UNK>,1
6456,VBN,RBR,reinforced,reinforced,1
6457,VBN,RBS,trailed,trailed,1
6458,VBN,RP,ceased,ceased,1
6459,VBN,RP,dipped,dipped,1
6460,VBN,RP,hampered,hampered,1
6461,VBN,RP,overturned,overturned,1
6462,VBN,RP,shielded,shielded,1
6463,VBN,RP,shifted,shifted,1
6464,VBN,SYM,Died,Died,1
6465,VBN,TO,helped,helped,1
6466,VBN,VB,accelerated,accelerated,1
6467,VBN,VB,become,become,1
6468,VBN,VB,bid,bid,1
6469,VBN,VB,chartered,<UNK>,1
6470,VBN,VB,come,come,2
6471,VBN,VB,cost,cost,1
6472,VBN,VB,cut,cut,2
6473,VBN,VB,decreased,decreased,1
6474,VBN,VB,done,<UNK>,2
6475,VBN,VB,hurt,hurt,1
6476,VBN,VB,offset,offset,1
6477,VBN,VB,put,put,1
6478,VBN,VB,repurchase,repurchase,1
6479,VBN,VBD,abandoned,abandoned,1
6480,VBN,VBD,accepted,accepted,1
6481,VBN,VBD,added,added,6
6482,VBN,VBD,admitted,admitted,2
6483,VBN,VBD,adopted,adopted,1
6484,VBN,VBD,advanced,advanced,2
6485,VBN,VBD,affected,affected,1
6486,VBN,VBD,alleged,alleged,1
6487,VBN,VBD,anticipated,anticipated,2
6488,VBN,VBD,applied,applied,1
6489,VBN,VBD,approved,approved,1
6490,VBN,VBD,arrived,arrived,1
6491,VBN,VBD,asked,asked,1
6492,VBN,VBD,attributed,attributed,1
6493,VBN,VBD,authorized,authorized,1
6494,VBN,VBD,awarded,awarded,1
6495,VBN,VBD,blocked,blocked,1
6496,VBN,VBD,bombarded,bombarded,1
6497,VBN,VBD,bought,bought,1
6498,VBN,VBD,broadened,broadened,1
6499,VBN,VBD,brought,brought,2
6500,VBN,VBD,built,built,1
6501,VBN,VBD,called,called,7
6502,VBN,VBD,capped,capped,2
6503,VBN,VBD,caused,caused,2
6504,VBN,VBD,centered,centered,1
6505,VBN,VBD,changed,changed,2
6506,VBN,VBD,circulated,circulated,1
6507,VBN,VBD,cited,cited,1
6508,VBN,VBD,claimed,claimed,1
6509,VBN,VBD,climbed,climbed,1
6510,VBN,VBD,closed,closed,4
6511,VBN,VBD,commissioned,commissioned,3
6512,VBN,VBD,conducted,conducted,2
6513,VBN,VBD,confirmed,confirmed,1
6514,VBN,VBD,congratulated,congratulated,1
6515,VBN,VBD,considered,considered,1
6516,VBN,VBD,consumed,consumed,1
6517,VBN,VBD,contributed,contributed,1
6518,VBN,VBD,created,created,1
6519,VBN,VBD,criticized,criticized,3
6520,VBN,VBD,crumbled,crumbled,1
6521,VBN,VBD,cut,cut,2
6522,VBN,VBD,decided,decided,1
6523,VBN,VBD,declined,declined,1
6524,VBN,VBD,delayed,delayed,1
6525,VBN,VBD,depended,depended,1
6526,VBN,VBD,described,described,1
6527,VBN,VBD,devastated,devastated,1
6528,VBN,VBD,dispatched,dispatched,1
6529,VBN,VBD,doubled,doubled,2
6530,VBN,VBD,dropped,dropped,2
6531,VBN,VBD,earned,earned,5
6532,VBN,VBD,ended,ended,31
6533,VBN,VBD,entered,entered,1
6534,VBN,VBD,established,established,2
6535,VBN,VBD,exceeded,exceeded,2
6536,VBN,VBD,expanded,expanded,1
6537,VBN,VBD,expected,expected,1
6538,VBN,VBD,faced,faced,2
6539,VBN,VBD,faked,faked,1
6540,VBN,VBD,fared,fared,1
6541,VBN,VBD,festooned,<UNK>,1
6542,VBN,VBD,filed,filed,4
6543,VBN,VBD,filled,filled,1
6544,VBN,VBD,flocked,flocked,1
6545,VBN,VBD,found,found,1
6546,VBN,VBD,gained,<UNK>,2
6547,VBN,VBD,got,got,1
6548,VBN,VBD,grew,grew,1
6549,VBN,VBD,guaranteed,guaranteed,1
6550,VBN,VBD,had,had,1
6551,VBN,VBD,happened,happened,2
6552,VBN,VBD,held,held,1
6553,VBN,VBD,helped,helped,2
6554,VBN,VBD,hit,hit,3
6555,VBN,VBD,hurt,hurt,1
6556,VBN,VBD,imported,imported,2
6557,VBN,VBD,improved,improved,2
6558,VBN,VBD,included,included,1
6559,VBN,VBD,increased,increased,7
6560,VBN,VBD,introduced,introduced,3
6561,VBN,VBD,involved,involved,1
6562,VBN,VBD,issued,issued,4
6563,VBN,VBD,joined,joined,1
6564,VBN,VBD,lagged,lagged,1
6565,VBN,VBD,lost,lost,2
6566,VBN,VBD,made,made,6
6567,VBN,VBD,materialized,materialized,1
6568,VBN,VBD,moved,moved,1
6569,VBN,VBD,narrowed,narrowed,4
6570,VBN,VBD,needed,needed,1
6571,VBN,VBD,noted,noted,1
6572,VBN,VBD,occupied,occupied,1
6573,VBN,VBD,occurred,occurred,1
6574,VBN,VBD,offered,offered,6
6575,VBN,VBD,ordered,ordered,3
6576,VBN,VBD,owed,owed,1
6577,VBN,VBD,owned,owned,3
6578,VBN,VBD,paid,paid,4
6579,VBN,VBD,participated,participated,1
6580,VBN,VBD,performed,performed,1
6581,VBN,VBD,placed,placed,2
6582,VBN,VBD,planned,planned,2
6583,VBN,VBD,pledged,pledged,1
6584,VBN,VBD,plunged,plunged,1
6585,VBN,VBD,polled,polled,1
6586,VBN,VBD,posted,posted,1
6587,VBN,VBD,praised,praised,1
6588,VBN,VBD,presented,presented,1
6589,VBN,VBD,produced,produced,1
6590,VBN,VBD,provided,provided,4
6591,VBN,VBD,purchased,purchased,1
6592,VBN,VBD,put,put,1
6593,VBN,VBD,questioned,questioned,1
6594,VBN,VBD,quit,quit,1
6595,VBN,VBD,rallied,rallied,1
6596,VBN,VBD,reached,reached,1
6597,VBN,VBD,received,received,2
6598,VBN,VBD,recommended,recommended,2
6599,VBN,VBD,reflected,reflected,1
6600,VBN,VBD,released,released,3
6601,VBN,VBD,remained,remained,1
6602,VBN,VBD,reminded,reminded,1
6603,VBN,VBD,reopened,reopened,1
6604,VBN,VBD,reported,reported,8
6605,VBN,VBD,represented,represented,1
6606,VBN,VBD,responded,responded,1
6607,VBN,VBD,resulted,resulted,1
6608,VBN,VBD,resumed,resumed,1
6609,VBN,VBD,retired,retired,1
6610,VBN,VBD,retreated,retreated,1
6611,VBN,VBD,ruled,ruled,1
6612,VBN,VBD,said,said,3
6613,VBN,VBD,sent,sent,3
6614,VBN,VBD,set,set,2
6615,VBN,VBD,shut,shut,1
6616,VBN,VBD,signaled,signaled,1
6617,VBN,VBD,signed,signed,1
6618,VBN,VBD,snapped,snapped,1
6619,VBN,VBD,sold,sold,3
6620,VBN,VBD,spent,spent,1
6621,VBN,VBD,spurned,spurned,1
6622,VBN,VBD,started,started,2
6623,VBN,VBD,strapped,strapped,1
6624,VBN,VBD,struggled,struggled,1
6625,VBN,VBD,suffered,suffered,2
6626,VBN,VBD,tapped,tapped,1
6627,VBN,VBD,tarnished,tarnished,1
6628,VBN,VBD,tightened,tightened,1
6629,VBN,VBD,totaled,totaled,2
6630,VBN,VBD,traded,traded,1
6631,VBN,VBD,trailed,trailed,1
6632,VBN,VBD,unleashed,unleashed,2
6633,VBN,VBD,unraveled,unraveled,1
6634,VBN,VBD,unveiled,unveiled,2
6635,VBN,VBD,used,used,1
6636,VBN,VBD,varied,varied,1
6637,VBN,VBD,visited,visited,2
6638,VBN,VBD,watched,watched,1
6639,VBN,VBD,widened,widened,1
6640,VBN,VBD,withheld,withheld,1
6641,VBN,VBD,won,won,1
6642,VBN,VBD,wound,wound,1
6643,VBN,VBG,assessed,assessed,1
6644,VBN,VBG,attached,<UNK>,1
6645,VBN,VBG,carved,<UNK>,1
6646,VBN,VBG,done,<UNK>,1
6647,VBN,VBG,erased,<UNK>,1
6648,VBN,VBG,fared,fared,1
6649,VBN,VBG,foreseen,<UNK>,1
6650,VBN,VBG,fouled,<UNK>,1
6651,VBN,VBG,impeded,<UNK>,1
6652,VBN,VBG,indexed,<UNK>,1
6653,VBN,VBG,lined,<UNK>,1
6654,VBN,VBG,mobilized,<UNK>,1
6655,VBN,VBG,mocked,<UNK>,1
6656,VBN,VBG,outgrown,<UNK>,1
6657,VBN,VBG,ticked,<UNK>,1
6658,VBN,VBG,tilted,tilted,1
6659,VBN,VBG,whipped,<UNK>,1
6660,VBN,VBP,have,have,1
6661,VBN,VBZ,Reproduced,<UNK>,1
6662,VBN,VBZ,attached,<UNK>,2
6663,VBN,VBZ,deceived,<UNK>,1
6664,VBN,VBZ,rankled,<UNK>,1
6665,VBN,VBZ,sheared,<UNK>,1
6666,VBN,VBZ,smelt,<UNK>,1
6667,VBN,VBZ,transplanted,<UNK>,1
6668,VBN,VBZ,wired,<UNK>,1
6669,VBN,WDT,disrupted,disrupted,1
6670,VBN,WDT,given,given,1
6671,VBN,WRB,glued,glued,1
6672,VBP,'',Do,Do,1
6673,VBP,:,deem,deem,1
6674,VBP,:,grasp,grasp,1
6675,VBP,CC,assemble,assemble,1
6676,VBP,CD,sanitize,<UNK>,1
6677,VBP,CD,zero,zero,1
6678,VBP,FW,stress,stress,1
6679,VBP,IN,accumulate,<UNK>,1
6680,VBP,IN,corroborate,<UNK>,1
6681,VBP,IN,flunk,<UNK>,1
6682,VBP,IN,pool,pool,1
6683,VBP,IN,re-emphasize,<UNK>,1
6684,VBP,IN,surround,<UNK>,1
6685,VBP,IN,unroll,<UNK>,1
6686,VBP,JJ,enrich,<UNK>,1
6687,VBP,JJ,own,own,3
6688,VBP,JJ,single,single,1
6689,VBP,JJ,total,total,2
6690,VBP,JJR,sift,sift,1
6691,VBP,MD,thank,thank,1
6692,VBP,NN,account,account,1
6693,VBP,NN,appeal,appeal,1
6694,VBP,NN,block,block,1
6695,VBP,NN,call,call,1
6696,VBP,NN,claim,claim,1
6697,VBP,NN,control,control,1
6698,VBP,NN,cost,cost,1
6699,VBP,NN,cut,cut,1
6700,VBP,NN,deal,deal,2
6701,VBP,NN,disembark,<UNK>,1
6702,VBP,NN,face,face,2
6703,VBP,NN,fear,fear,1
6704,VBP,NN,foot,foot,1
6705,VBP,NN,guarantee,guarantee,1
6706,VBP,NN,harvest,harvest,1
6707,VBP,NN,head,head,1
6708,VBP,NN,help,help,1
6709,VBP,NN,hint,hint,1
6710,VBP,NN,hit,hit,1
6711,VBP,NN,hope,hope,1
6712,VBP,NN,license,license,1
6713,VBP,NN,link,link,1
6714,VBP,NN,market,market,1
6715,VBP,NN,match,match,1
6716,VBP,NN,move,move,2
6717,VBP,NN,name,name,1
6718,VBP,NN,plan,plan,3
6719,VBP,NN,plunge,plunge,1
6720,VBP,NN,promise,promise,1
6721,VBP,NN,range,range,1
6722,VBP,NN,register,register,1
6723,VBP,NN,report,report,1
6724,VBP,NN,request,request,1
6725,VBP,NN,run,run,1
6726,VBP,NN,share,share,1
6727,VBP,NN,show,show,2
6728,VBP,NN,sleep,sleep,1
6729,VBP,NN,smack,<UNK>,1
6730,VBP,NN,spread,spread,1
6731,VBP,NN,stand,stand,4
6732,VBP,NN,stuff,stuff,1
6733,VBP,NN,support,support,2
6734,VBP,NN,survey,survey,1
6735,VBP,NN,think,think,1
6736,VBP,NN,use,use,1
6737,VBP,NN,work,work,2
6738,VBP,NNP,ARE,<UNK>,1
6739,VBP,NNP,Am,Am,2
6740,VBP,NNP,Ashland,Ashland,1
6741,VBP,NNP,EXPECT,<UNK>,1
6742,VBP,NNP,GIVE,<UNK>,1
6743,VBP,NNP,REAP,<UNK>,1
6744,VBP,NNP,fatten,<UNK>,1
6745,VBP,NNP,intrude,<UNK>,1
6746,VBP,NNS,scowl,<UNK>,1
6747,VBP,NNS,smile,<UNK>,1
6748,VBP,POS,rub,rub,1
6749,VBP,POS,slash,slash,1
6750,VBP,PRP,remain,remain,1
6751,VBP,RB,back,back,1
6752,VBP,RB,close,close,1
6753,VBP,RB,falter,<UNK>,1
6754,VBP,RB,plummet,<UNK>,1
6755,VBP,RB,present,present,1
6756,VBP,RB,vanish,<UNK>,1
6757,VBP,RB,wane,<UNK>,1
6758,VBP,RB,wither,<UNK>,1
6759,VBP,RP,down,down,1
6760,VBP,UH,smoke,smoke,1
6761,VBP,VB,accept,accept,1
6762,VBP,VB,accommodate,accommodate,1
6763,VBP,VB,adopt,adopt,1
6764,VBP,VB,agree,agree,1
6765,VBP,VB,allow,allow,1
6766,VBP,VB,appreciate,appreciate,1
6767,VBP,VB,arise,arise,1
6768,VBP,VB,attract,attract,2
6769,VBP,VB,backfire,backfire,1
6770,VBP,VB,be,be,1
6771,VBP,VB,bear,bear,1
6772,VBP,VB,borrow,borrow,1
6773,VBP,VB,buy,buy,6
6774,VBP,VB,care,care,1
6775,VBP,VB,carry,carry,4
6776,VBP,VB,concentrate,concentrate,1
6777,VBP,VB,conform,conform,1
6778,VBP,VB,continue,continue,1
6779,VBP,VB,cooperate,cooperate,1
6780,VBP,VB,crack,crack,1
6781,VBP,VB,curtail,curtail,1
6782,VBP,VB,decline,decline,1
6783,VBP,VB,deserve,deserve,1
6784,VBP,VB,detect,detect,1
6785,VBP,VB,discourage,discourage,1
6786,VBP,VB,distort,distort,1
6787,VBP,VB,do,do,5
6788,VBP,VB,dole,dole,1
6789,VBP,VB,empty,empty,1
6790,VBP,VB,encourage,encourage,1
6791,VBP,VB,end,end,1
6792,VBP,VB,endure,endure,1
6793,VBP,VB,exceed,exceed,1
6794,VBP,VB,expect,expect,1
6795,VBP,VB,feel,feel,1
6796,VBP,VB,fetch,fetch,1
6797,VBP,VB,fill,fill,1
6798,VBP,VB,fly,fly,1
6799,VBP,VB,fold,fold,1
6800,VBP,VB,get,get,3
6801,VBP,VB,grant,grant,1
6802,VBP,VB,halt,halt,1
6803,VBP,VB,haunt,haunt,1
6804,VBP,VB,have,have,9
6805,VBP,VB,hear,hear,1
6806,VBP,VB,help,help,1
6807,VBP,VB,initiate,initiate,1
6808,VBP,VB,inspect,inspect,1
6809,VBP,VB,interfere,interfere,1
6810,VBP,VB,isolate,isolate,1
6811,VBP,VB,keep,keep,1
6812,VBP,VB,know,know,2
6813,VBP,VB,lead,lead,1
6814,VBP,VB,let,let,1
6815,VBP,VB,like,like,1
6816,VBP,VB,limit,limit,1
6817,VBP,VB,liquefy,liquefy,1
6818,VBP,VB,list,list,1
6819,VBP,VB,lose,lose,1
6820,VBP,VB,love,love,1
6821,VBP,VB,matter,matter,2
6822,VBP,VB,merge,merge,1
6823,VBP,VB,merit,merit,1
6824,VBP,VB,occur,occur,2
6825,VBP,VB,offset,offset,1
6826,VBP,VB,opt,opt,1
6827,VBP,VB,outperform,outperform,1
6828,VBP,VB,pack,pack,1
6829,VBP,VB,participate,participate,1
6830,VBP,VB,pay,pay,4
6831,VBP,VB,permit,permit,1
6832,VBP,VB,pick,pick,2
6833,VBP,VB,pour,pour,1
6834,VBP,VB,price,price,1
6835,VBP,VB,pull,pull,1
6836,VBP,VB,put,put,1
6837,VBP,VB,raise,raise,1
6838,VBP,VB,re-evaluate,re-evaluate,1
6839,VBP,VB,realize,realize,2
6840,VBP,VB,receive,receive,1
6841,VBP,VB,reinvest,reinvest,1
6842,VBP,VB,remain,remain,2
6843,VBP,VB,require,require,1
6844,VBP,VB,restructure,restructure,1
6845,VBP,VB,result,result,1
6846,VBP,VB,retain,retain,1
6847,VBP,VB,retire,retire,1
6848,VBP,VB,revive,revive,1
6849,VBP,VB,save,save,1
6850,VBP,VB,say,say,3
6851,VBP,VB,seek,seek,1
6852,VBP,VB,select,select,1
6853,VBP,VB,sell,sell,2
